confidence,blur,alpha,beta,minNeighbors,scaleFactor
56.460751324892044,9.0,133.0,235.0,7.0,1.0358358841521669
0.0,7.0,92.0,53.0,5.0,1.0635539774529224
60.245121476240456,1.0,220.0,4.0,2.0,1.0423003379594153
0.0,9.0,204.0,173.0,5.0,1.0649044626144566
0.0,3.0,154.0,196.0,3.0,1.095977397433254
0.0,7.0,251.0,215.0,1.0,1.0963452995449905
57.21945336461067,3.0,253.0,195.0,8.0,1.089016735552515
0.0,5.0,201.0,185.0,10.0,1.091049829452225
56.804444283246994,5.0,230.0,154.0,4.0,1.0974794035419275
0.0,9.0,43.0,58.0,6.0,1.0526008824011757
0.0,3.0,128.0,170.0,5.0,1.0699000542275456
59.22980908257887,7.0,118.0,20.0,8.0,1.0638299113944292
0.0,9.0,166.0,140.0,0.0,1.0774679770154565
58.54951212881133,3.0,0.0,247.0,0.0,1.0632113276914874
60.53108829865232,1.0,147.0,253.0,2.0,1.0337289579247992
56.863646402955055,3.0,89.0,153.0,7.0,1.0577763799568938
0.0,5.0,47.0,76.0,6.0,1.0577191956710268
0.0,1.0,170.0,202.0,6.0,1.040595112941105
56.69915181398392,7.0,70.0,140.0,1.0,1.069577366271748
0.0,3.0,133.0,101.0,0.0,1.0592894082004038
57.63850818993524,9.0,32.0,220.0,0.0,1.0916597884430512
62.47225481690839,3.0,115.0,232.0,7.0,1.0768548858128824
59.43974228715524,3.0,42.0,166.0,0.0,1.060504938087002
0.0,5.0,92.0,89.0,6.0,1.053856908443635
56.96806615591049,9.0,57.0,151.0,3.0,1.06470395651995
0.0,7.0,59.0,66.0,3.0,1.070320728414678
58.94476016005501,5.0,185.0,99.0,2.0,1.0499900907819586
0.0,9.0,90.0,64.0,10.0,1.099456366698269
59.57523814262822,3.0,3.0,112.0,10.0,1.0383556418355506
61.77218465320766,3.0,82.0,213.0,6.0,1.0619970865959736
59.290688693057746,7.0,54.0,198.0,3.0,1.074941071385795
59.32469115545973,3.0,21.0,219.0,3.0,1.099843903446935
0.0,5.0,182.0,212.0,6.0,1.0728347142044297
56.71184799075127,3.0,143.0,87.0,10.0,1.0498923409366367
56.438635259866714,1.0,83.0,9.0,8.0,1.0736985706057616
56.94818189740181,7.0,141.0,78.0,10.0,1.0678236685642042
57.61226037144661,3.0,122.0,60.0,1.0,1.0694921735785103
60.04622310725972,3.0,57.0,154.0,5.0,1.063038722432006
0.0,5.0,101.0,99.0,7.0,1.0441316127342226
61.240594531875104,7.0,185.0,69.0,10.0,1.0983843662622785
57.688078582286835,3.0,182.0,122.0,6.0,1.058312405472853
60.123486707452685,5.0,227.0,21.0,4.0,1.0388997042221184
0.0,3.0,227.0,195.0,8.0,1.0711885134886943
55.858196437358856,7.0,138.0,69.0,1.0,1.0825082830942514
56.91328790364787,1.0,13.0,210.0,6.0,1.0899933863887885
0.0,3.0,101.0,140.0,1.0,1.054055732412456
0.0,1.0,220.0,227.0,6.0,1.0476299300088325
0.0,1.0,158.0,135.0,4.0,1.086237206814773
59.03895728755742,5.0,56.0,235.0,7.0,1.0456174612451912
56.53606778383255,5.0,83.0,155.0,5.0,1.0453189376727452
58.1120642372407,9.0,110.0,2.0,0.0,1.0728964965567296
0.0,7.0,8.0,19.0,2.0,1.0447490138960522
0.0,9.0,246.0,215.0,4.0,1.0801596310193995
0.0,1.0,70.0,59.0,0.0,1.0338105291495325
57.246809244155884,1.0,168.0,233.0,8.0,1.0572484804404718
58.10233908100054,9.0,14.0,192.0,10.0,1.0672371761368253
0.0,1.0,108.0,74.0,0.0,1.0326137371130761
57.12618878483772,9.0,181.0,91.0,3.0,1.0850112576292035
55.80417734384537,5.0,126.0,73.0,6.0,1.0401214261659015
57.57369290245697,5.0,31.0,147.0,0.0,1.0695119737332253
58.21662249369547,1.0,158.0,216.0,6.0,1.0562699316572517
0.0,5.0,255.0,222.0,8.0,1.0929712153397044
59.292676258366555,5.0,111.0,248.0,4.0,1.0805141022130618
0.0,3.0,122.0,101.0,1.0,1.084742670677332
0.0,7.0,153.0,121.0,5.0,1.0464333839405153
59.10596482781693,9.0,9.0,206.0,4.0,1.0982039598164945
0.0,5.0,101.0,116.0,0.0,1.0373140797441516
57.12065975368023,5.0,48.0,134.0,9.0,1.0414498214336503
60.327533214818686,1.0,209.0,114.0,0.0,1.0745415507003948
56.53507807850838,5.0,189.0,245.0,5.0,1.0336610851224002
57.71352490922436,5.0,138.0,74.0,0.0,1.0973817888293358
57.122163623571396,9.0,59.0,124.0,9.0,1.0822931342924442
57.51185731170699,7.0,254.0,156.0,0.0,1.0783176500246474
59.96530449995771,5.0,171.0,18.0,5.0,1.0321216857325701
0.0,9.0,45.0,29.0,10.0,1.0769291692704157
0.0,1.0,80.0,26.0,9.0,1.0938033423544307
0.0,3.0,206.0,221.0,5.0,1.0572161434715703
58.51249054213986,7.0,216.0,103.0,5.0,1.0864899452845243
0.0,5.0,42.0,64.0,2.0,1.0711414433406397
57.779387801885605,9.0,94.0,209.0,5.0,1.0449480760130325
59.397930930834264,5.0,152.0,76.0,8.0,1.0590014972392212
57.63089057803154,7.0,245.0,185.0,2.0,1.0689831045999036
60.14754436397925,3.0,173.0,34.0,5.0,1.067924790610128
0.0,3.0,6.0,6.0,3.0,1.0858116755099785
0.0,3.0,6.0,0.0,1.0,1.0331566920160804
0.0,5.0,80.0,79.0,10.0,1.0976864465034486
0.0,9.0,249.0,220.0,7.0,1.0928263945515226
0.0,1.0,30.0,107.0,7.0,1.0717357422393343
58.797833730932325,7.0,44.0,200.0,10.0,1.0954982353024725
0.0,9.0,249.0,219.0,7.0,1.0708791258986854
56.51976454257965,7.0,228.0,128.0,9.0,1.0672688381034252
55.57610024511814,3.0,90.0,36.0,3.0,1.0598592221152887
0.0,9.0,54.0,41.0,8.0,1.098537670476007
0.0,3.0,174.0,99.0,2.0,1.052611166494002
55.610763400793076,5.0,46.0,105.0,8.0,1.0579186422589253
0.0,3.0,158.0,174.0,6.0,1.0905148708498071
59.05696802260354,5.0,131.0,201.0,5.0,1.043554890262308
0.0,9.0,236.0,170.0,3.0,1.0484579827981935
56.202405869960785,9.0,11.0,102.0,9.0,1.04114273458833
0.0,7.0,246.0,232.0,10.0,1.0766501512210418
59.851268583443016,9.0,166.0,12.0,4.0,1.080816310831385
56.866028755903244,5.0,169.0,214.0,10.0,1.075516490906775
59.701146848034114,3.0,20.0,204.0,10.0,1.0969163822771844
